date,sun,moon,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,true_node,mean_node,chiron,moon_lat
1923-01-14,292.8029,254.088,311.7169,248.1103,354.5683,225.1832,199.8885,340.9204,137.4398,99.9029,172.5346,173.6553,13.1492,5.0207
1923-01-15,293.8219,267.7733,312.6233,248.9143,355.301,225.3208,199.9157,340.9632,137.4147,99.8829,172.3712,173.6024,13.1678,5.0527
1923-01-16,294.8409,281.2621,313.4048,249.7325,356.0335,225.4562,199.9412,341.0066,137.3895,99.8629,172.1921,173.5494,13.1873,4.8012
1923-01-17,295.8596,294.5104,314.0465,250.5644,356.7658,225.5894,199.9648,341.0505,137.3639,99.843,172.0198,173.4965,13.2076,4.2931
1923-01-18,296.8783,307.4861,314.534,251.4092,357.4978,225.7205,199.9867,341.0949,137.3381,99.8233,171.8716,173.4436,13.2289,3.5698
1923-01-19,297.8968,320.176,314.8536,252.2666,358.2295,225.8494,200.0068,341.1399,137.3121,99.8037,171.7563,173.3906,13.251,2.681
1923-01-20,298.915,332.5885,314.9938,253.136,358.9609,225.976,200.0251,341.1854,137.2859,99.7842,171.6798,173.3377,13.2739,1.6799
1923-01-21,299.933,344.7545,314.9457,254.017,359.692,226.1003,200.0416,341.2314,137.2594,99.7648,171.6439,173.2847,13.2977,0.6179
1923-01-22,300.9508,356.7253,314.7044,254.9091,0.4227,226.2223,200.0563,341.2779,137.2328,99.7455,171.6413,173.2317,13.3223,-0.4575
1923-01-23,301.9683,8.5685,314.2703,255.8118,1.1531,226.3419,200.0693,341.3249,137.206,99.7265,171.6576,173.1787,13.3478,-1.5037
1923-01-24,302.9856,20.3633,313.6497,256.7248,1.8831,226.4593,200.0804,341.3724,137.179,99.7076,171.6793,173.1258,13.3741,-2.4825
1923-01-25,304.0025,32.1967,312.8556,257.6477,2.6128,226.5742,200.0898,341.4204,137.1519,99.6888,171.6952,173.0728,13.4012,-3.3587
1923-01-26,305.0192,44.1578,311.9081,258.5802,3.342,226.6868,200.0974,341.4688,137.1246,99.6703,171.6911,173.0198,13.4291,-4.0985
1923-01-27,306.0356,56.3332,310.8335,259.5219,4.0709,226.7969,200.1032,341.5177,137.0972,99.6519,171.6535,172.9669,13.4579,-4.6676
1923-01-28,307.0516,68.8001,309.6638,260.4724,4.7993,226.9046,200.1073,341.567,137.0697,99.6338,171.5795,172.9139,13.4875,-5.0318
1923-01-29,308.0674,81.6185,308.4343,261.4315,5.5272,227.0098,200.1095,341.6168,137.0421,99.6158,171.4771,172.861,13.5178,-5.1579
1923-01-30,309.0828,94.8241,307.1822,262.3989,6.2547,227.1125,200.11,341.6669,137.0144,99.5981,171.3578,172.8081,13.549,-5.0181
1923-01-31,310.0979,108.4211,305.9438,263.3742,6.9818,227.2127,200.1087,341.7175,136.9866,99.5805,171.2343,172.7551,13.5809,-4.5955
1923-02-01,311.1127,122.3787,304.7528,264.3572,7.7083,227.3103,200.1057,341.7685,136.9588,99.5632,171.1215,172.7022,13.6136,-3.8913
1923-02-02,312.1271,136.6324,303.6382,265.3477,8.4343,227.4053,200.1009,341.8198,136.9308,99.5461,171.0335,172.6493,13.647,-2.9315
1923-02-03,313.1413,151.0917,302.6239,266.3454,9.1599,227.4977,200.0942,341.8715,136.9028,99.5292,170.9773,172.5963,13.6811,-1.7693
1923-02-04,314.1551,165.6542,301.7278,267.3501,9.8849,227.5875,200.0859,341.9235,136.8747,99.5125,170.953,172.5433,13.716,-0.4814
1923-02-05,315.1687,180.2195,300.962,268.3614,10.6095,227.6746,200.0757,341.9759,136.8466,99.4961,170.956,172.4903,13.7516,0.8405
1923-02-06,316.1821,194.7028,300.3336,269.3792,11.3335,227.759,200.0638,342.0286,136.8185,99.4799,170.9775,172.4374,13.7879,2.1027
1923-02-07,317.1951,209.0408,299.845,270.4033,12.0571,227.8407,200.0502,342.0817,136.7904,99.4639,171.0045,172.3844,13.825,3.2207
1923-02-08,318.2079,223.1925,299.4954,271.4334,12.7802,227.9197,200.0348,342.1351,136.7622,99.4483,171.0228,172.3314,13.8627,4.1271
1923-02-09,319.2205,237.1358,299.2809,272.4693,13.5029,227.9959,200.0176,342.1887,136.7341,99.4329,171.0212,172.2785,13.9012,4.7749
1923-02-10,320.2328,250.8614,299.1962,273.5107,14.2251,228.0693,199.9988,342.2427,136.7061,99.4178,170.9941,172.2255,13.9404,5.1381
1923-02-11,321.2448,264.3667,299.2344,274.5575,14.9468,228.1399,199.9783,342.297,136.678,99.4029,170.9416,172.1726,13.9802,5.2096
1923-02-12,322.2565,277.6517,299.388,275.6094,15.6681,228.2077,199.956,342.3516,136.65,99.3884,170.8691,172.1197,14.0207,4.9989
1923-02-13,323.2679,290.7164,299.6492,276.6663,16.3889,228.2725,199.932,342.4064,136.6221,99.3741,170.7878,172.0667,14.0619,4.5299
1923-02-14,324.2789,303.561,300.0104,277.7278,17.1092,228.3345,199.9063,342.4614,136.5942,99.3601,170.7105,172.0138,14.1037,3.8381
1923-02-15,325.2896,316.1879,300.4639,278.7939,17.829,228.3935,199.879,342.5167,136.5664,99.3464,170.6466,171.9608,14.1461,2.9677
1923-02-16,326.2998,328.6042,301.0026,279.8643,18.5483,228.4496,199.8499,342.5722,136.5387,99.333,170.6,171.9078,14.1892,1.9685
1923-02-17,327.3096,340.8243,301.6198,280.939,19.2671,228.5027,199.8192,342.6279,136.5111,99.3199,170.5728,171.8549,14.2328,0.8917
1923-02-18,328.319,352.8727,302.3092,282.0177,19.9853,228.5528,199.7869,342.6837,136.4836,99.3071,170.5665,171.8019,14.2771,-0.2123
1923-02-19,329.3279,4.785,303.0651,283.1004,20.703,228.5999,199.753,342.7398,136.4562,99.2946,170.578,171.7489,14.3219,-1.2963
1923-02-20,330.3363,16.6086,303.8822,284.1868,21.4202,228.644,199.7174,342.796,136.4289,99.2825,170.5999,171.6959,14.3674,-2.3177
1923-02-21,331.3443,28.4021,304.7559,285.2768,22.1368,228.6851,199.6803,342.8524,136.4018,99.2707,170.6268,171.6429,14.4134,-3.2385
1923-02-22,332.3517,40.2336,305.6818,286.3705,22.8528,228.7231,199.6417,342.9089,136.3749,99.2592,170.655,171.5899,14.4599,-4.0245
1923-02-23,333.3586,52.1788,306.6559,287.4675,23.5683,228.7581,199.6015,342.9656,136.3482,99.248,170.677,171.537,14.507,-4.6446
1923-02-24,334.365,64.3175,307.675,288.5679,24.2831,228.79,199.5598,343.0224,136.3216,99.2372,170.6841,171.484,14.5547,-5.0689
1923-02-25,335.3709,76.7291,308.7358,289.6715,24.9974,228.8189,199.5167,343.0793,136.2953,99.2268,170.6757,171.4311,14.6028,-5.2692
1923-02-26,336.3762,89.4858,309.8355,290.7782,25.7111,228.8447,199.4721,343.1363,136.2691,99.2167,170.6579,171.3781,14.6515,-5.2195
1923-02-27,337.381,102.645,310.9717,291.8879,26.4241,228.8674,199.4261,343.1934,136.2432,99.207,170.6342,171.3252,14.7007,-4.8993
1923-02-28,338.3852,116.2399,312.1421,293.0006,27.1365,228.887,199.3786,343.2505,136.2175,99.1976,170.605,171.2722,14.7504,-4.2986
1923-03-01,339.3888,130.2704,313.3449,294.1162,27.8482,228.9035,199.3298,343.3077,136.1921,99.1885,170.5755,171.2193,14.8005,-3.4252
1923-03-02,340.392,144.6961,314.5782,295.2346,28.5593,228.9169,199.2796,343.365,136.1668,99.1799,170.5548,171.1663,14.8511,-2.3122
1923-03-03,341.3945,159.4354,315.8406,296.3557,29.2698,228.9271,199.228,343.4223,136.1418,99.1715,170.5455,171.1133,14.9021,-1.0225
1923-03-04,342.3966,174.3716,317.1306,297.4795,29.9796,228.9343,199.1751,343.4796,136.1171,99.1635,170.544,171.0603,14.9536,0.3544
1923-03-05,343.3982,189.368,318.4472,298.6059,30.6887,228.9383,199.1209,343.5368,136.0926,99.1559,170.5483,171.0073,15.0054,1.7127
1923-03-06,344.3993,204.2871,319.7893,299.7348,31.3972,228.9392,199.0655,343.594,136.0684,99.1486,170.558,170.9543,15.0577,2.9474
1923-03-07,345.3999,219.0092,321.1559,300.8662,32.1052,228.9369,199.0089,343.6513,136.0445,99.1417,170.5696,170.9014,15.1104,3.9699
1923-03-08,346.4001,233.4451,322.5464,302.0,32.8125,228.9316,198.951,343.7086,136.0209,99.1353,170.5783,170.8484,15.1635,4.719
1923-03-09,347.3999,247.5418,323.9601,303.1362,33.5193,228.9231,198.892,343.7659,135.9976,99.1292,170.5819,170.7954,15.217,5.1636
1923-03-10,348.3993,261.2803,325.3963,304.2745,34.2254,228.9115,198.8318,343.8232,135.9747,99.1234,170.5812,170.7425,15.2709,5.2992
1923-03-11,349.3982,274.6686,326.8546,305.415,34.931,228.8967,198.7705,343.8804,135.9521,99.1181,170.5784,170.6896,15.3251,5.141
1923-03-12,350.3966,287.733,328.3345,306.5575,35.636,228.8788,198.7082,343.9375,135.9298,99.1132,170.5767,170.6366,15.3797,4.7182
1923-03-13,351.3946,300.51,329.8358,307.7021,36.3404,228.8577,198.6447,343.9945,135.9078,99.1086,170.5778,170.5837,15.4346,4.0685
1923-03-14,352.3921,313.0394,331.3582,308.8485,37.0442,228.8335,198.5803,344.0515,135.8862,99.1044,170.5813,170.5307,15.4899,3.2348
1923-03-15,353.3891,325.3608,332.9014,309.9967,37.7474,228.8062,198.5148,344.1083,135.865,99.1006,170.5856,170.4777,15.5454,2.2634
1923-03-16,354.3855,337.5114,334.4655,311.1467,38.45,228.7758,198.4484,344.165,135.8441,99.0971,170.5893,170.4247,15.6012,1.202
1923-03-17,355.3814,349.5257,336.0503,312.2983,39.152,228.7422,198.381,344.2216,135.8235,99.0941,170.5911,170.3717,15.6574,0.0988
1923-03-18,356.3768,1.4364,337.6557,313.4516,39.8534,228.7056,198.3128,344.278,135.8034,99.0914,170.5891,170.3187,15.7137,-0.9991
1923-03-19,357.3716,13.2769,339.2819,314.6065,40.5542,228.666,198.2438,344.3343,135.7836,99.0892,170.5802,170.2658,15.7704,-2.0467
1923-03-20,358.3658,25.0828,340.9288,315.7629,41.2544,228.6233,198.1739,344.3904,135.7643,99.0873,170.5638,170.2128,15.8272,-3.0028
1923-03-21,359.3595,36.8945,342.5967,316.9208,41.954,228.5776,198.1033,344.4463,135.7454,99.0859,170.5438,170.1598,15.8844,-3.8304
1923-03-22,0.3525,48.759,344.2856,318.0801,42.6529,228.529,198.032,344.5021,135.7269,99.0848,170.5245,170.1068,15.9417,-4.497
1923-03-23,1.345,60.7301,345.9957,319.2407,43.3512,228.4774,197.96,344.5577,135.7088,99.0842,170.5051,170.0538,15.9993,-4.9742
1923-03-24,2.3368,72.8686,347.7272,320.4027,44.0489,228.4229,197.8874,344.613,135.6912,99.0839,170.4838,170.0009,16.0571,-5.2374
1923-03-25,3.328,85.2405,349.4802,321.5661,44.7459,228.3656,197.8143,344.6682,135.674,99.0841,170.4677,169.9479,16.115,-5.2655
1923-03-26,4.3185,97.9138,351.2551,322.7306,45.4423,228.3054,197.7405,344.7231,135.6573,99.0847,170.4683,169.895,16.1731,-5.0419
1923-03-27,5.3084,110.9524,353.0519,323.8964,46.138,228.2423,197.6663,344.7778,135.641,99.0856,170.485,169.842,16.2314,-4.5568
1923-03-28,6.2977,124.4085,354.8708,325.0635,46.8331,228.1765,197.5915,344.8322,135.6252,99.087,170.5043,169.7891,16.2898,-3.8106
1923-03-29,7.2863,138.312,356.712,326.2316,47.5275,228.108,197.5164,344.8863,135.6098,99.0887,170.5185,169.7361,16.3484,-2.8198
1923-03-30,8.2743,152.66,358.5756,327.401,48.2211,228.0368,197.4408,344.9402,135.5949,99.0909,170.5311,169.6831,16.407,-1.6237
1923-03-31,9.2616,167.4061,0.4617,328.5714,48.9141,227.9629,197.3648,344.9937,135.5804,99.0934,170.5402,169.6301,16.4657,-0.2891
1923-04-01,10.2483,182.456,2.3702,329.743,49.6064,227.8864,197.2886,345.0469,135.5664,99.0963,170.5342,169.5771,16.5246,1.0907
1923-04-02,11.2344,197.6727,4.301,330.9158,50.2981,227.8073,197.2121,345.0999,135.5529,99.0995,170.5079,169.5241,16.5835,2.4064
1923-04-03,12.22,212.8926,6.2539,332.0896,50.9891,227.7257,197.1353,345.1525,135.5398,99.1032,170.4696,169.4712,16.6425,3.5497
1923-04-04,13.2051,227.9504,8.2283,333.2645,51.6795,227.6416,197.0584,345.2048,135.5273,99.1073,170.4275,169.4182,16.7016,4.4331
1923-04-05,14.1896,242.7049,10.2237,334.4406,52.3693,227.5551,196.9813,345.2568,135.5153,99.1118,170.383,169.3652,16.7607,5.0022
1923-04-06,15.1737,257.0575,12.2392,335.6176,53.0584,227.4662,196.9041,345.3085,135.5038,99.1167,170.3386,169.3123,16.8199,5.2395
1923-04-07,16.1573,270.9597,14.2736,336.7957,53.747,227.375,196.8268,345.3598,135.4928,99.122,170.3025,169.2593,16.8791,5.1582
1923-04-08,17.1404,284.409,16.3254,337.9747,54.435,227.2816,196.7495,345.4107,135.4823,99.1277,170.2835,169.2064,16.9383,4.7925
1923-04-09,18.123,297.4383,18.3927,339.1546,55.1223,227.1858,196.6722,345.4613,135.4723,99.1337,170.2864,169.1535,16.9975,4.1875
1923-04-10,19.1051,310.1033,20.4733,340.3355,55.8091,227.0879,196.5949,345.5114,135.4628,99.1401,170.3086,169.1005,17.0567,3.3923
1923-04-11,20.0868,322.4705,22.5643,341.5171,56.4953,226.9879,196.5177,345.5612,135.4538,99.1469,170.3398,169.0475,17.1158,2.4559
1923-04-12,21.0679,334.6089,24.6627,342.6996,57.1809,226.8858,196.4406,345.6105,135.4453,99.1541,170.3673,168.9945,17.175,1.4257
1923-04-13,22.0485,346.5836,26.7648,343.8829,57.8659,226.7817,196.3637,345.6594,135.4374,99.1616,170.3822,168.9416,17.2341,0.3473
1923-04-14,23.0286,358.4531,28.8664,345.0669,58.5503,226.6758,196.287,345.7079,135.43,99.1695,170.3779,168.8886,17.2931,-0.7351
1923-04-15,24.0082,10.267,30.963,346.2516,59.2341,226.568,196.2105,345.7559,135.4231,99.1778,170.3473,168.8356,17.352,-1.7786
1923-04-16,24.9872,22.067,33.0496,347.4371,59.9173,226.4584,196.1344,345.8035,135.4167,99.1865,170.2845,168.7826,17.4109,-2.7421
1923-04-17,25.9657,33.8885,35.121,348.6232,60.6,226.3471,196.0586,345.8506,135.4109,99.1956,170.1928,168.7296,17.4697,-3.5872
1923-04-18,26.9437,45.7628,37.1718,349.8099,61.2821,226.2343,195.9832,345.8972,135.4057,99.205,170.085,168.6766,17.5283,-4.2793
1923-04-19,27.9211,57.7206,39.1962,350.9973,61.9636,226.1199,195.9082,345.9434,135.401,99.2148,169.974,168.6237,17.5869,-4.7883
1923-04-20,28.898,69.7944,41.1889,352.1853,62.6445,226.0041,195.8337,345.9891,135.3968,99.225,169.8651,168.5707,17.6453,-5.0895
1923-04-21,29.8742,82.0217,43.1444,353.3738,63.3248,225.887,195.7597,346.0343,135.3932,99.2355,169.7614,168.5178,17.7036,-5.1641
1923-04-22,30.8499,94.4458,45.0575,354.5629,64.0045,225.7686,195.6863,346.079,135.3902,99.2464,169.6753,168.4648,17.7617,-4.9993
1923-04-23,31.825,107.1163,46.9235,355.7526,64.6836,225.6489,195.6135,346.1231,135.3877,99.2577,169.6247,168.4119,17.8197,-4.5896
1923-04-24,32.7995,120.0868,48.7378,356.9427,65.362,225.5282,195.5413,346.1668,135.3857,99.2693,169.6139,168.3589,17.8774,-3.9385
1923-04-25,33.7734,133.4097,50.4965,358.1334,66.0399,225.4064,195.4697,346.2098,135.3843,99.2812,169.6266,168.306,17.935,-3.0602
1923-04-26,34.7466,147.1278,52.1959,359.3245,66.7171,225.2837,195.3988,346.2524,135.3835,99.2935,169.6439,168.253,17.9923,-1.9834
1923-04-27,35.7193,161.264,53.833,0.5162,67.3937,225.1602,195.3287,346.2943,135.3831,99.3061,169.6574,168.2,18.0494,-0.7556
1923-04-28,36.6914,175.8081,55.4051,1.7083,68.0696,225.0358,195.2593,346.3357,135.3834,99.3191,169.6583,168.147,18.1063,0.5538
1923-04-29,37.6629,190.7048,56.9098,2.901,68.745,224.9108,195.1907,346.3765,135.3841,99.3323,169.6283,168.0941,18.1629,1.8544
1923-04-30,38.6338,205.8486,58.345,4.0941,69.4197,224.7852,195.123,346.4168,135.3854,99.3459,169.5567,168.0411,18.2193,3.0434
1923-05-01,39.6043,221.0895,59.709,5.2878,70.0938,224.6591,195.0561,346.4565,135.3873,99.3599,169.4536,167.9881,18.2754,4.0212
1923-05-02,40.5743,236.2534,61.0002,6.482,70.7674,224.5325,194.9901,346.4956,135.3898,99.3742,169.3363,167.9352,18.3313,4.7093
1923-05-03,41.5438,251.171,62.2172,7.6768,71.4404,224.4056,194.9251,346.5341,135.3928,99.3888,169.2147,167.8822,18.3869,5.064
1923-05-04,42.513,265.7063,63.3587,8.8721,72.1128,224.2785,194.861,346.572,135.3963,99.4037,169.0965,167.8293,18.4422,5.0801
1923-05-05,43.4817,279.7755,64.4235,10.0678,72.7847,224.1512,194.7979,346.6093,135.4005,99.419,168.9943,167.7764,18.4972,4.7848
1923-05-06,44.45,293.3503,65.4105,11.2641,73.4561,224.0237,194.7358,346.646,135.4051,99.4345,168.9205,167.7234,18.5519,4.2262
1923-05-07,45.4179,306.4512,66.3185,12.4608,74.1269,223.8963,194.6748,346.6821,135.4103,99.4504,168.8814,167.6705,18.6063,3.4611
1923-05-08,46.3854,319.1335,67.1466,13.658,74.7972,223.7689,194.6148,346.7174,135.416,99.4665,168.8744,167.6175,18.6603,2.5466
1923-05-09,47.3525,331.473,67.8938,14.8557,75.467,223.6417,194.5559,346.7522,135.4223,99.483,168.887,167.5646,18.714,1.5361
1923-05-10,48.3192,343.5543,68.5591,16.0537,76.1362,223.5147,194.4982,346.7863,135.4291,99.4997,168.9006,167.5116,18.7673,0.4778
1923-05-11,49.2856,355.4618,69.1418,17.2522,76.805,223.388,194.4416,346.8197,135.4364,99.5167,168.899,167.4586,18.8202,-0.585
1923-05-12,50.2516,7.2736,69.6412,18.4511,77.4732,223.2618,194.3862,346.8524,135.4443,99.534,168.8704,167.4056,18.8728,-1.612
1923-05-13,51.2172,19.0575,70.0569,19.6504,78.1409,223.1362,194.332,346.8845,135.4528,99.5516,168.8026,167.3526,18.9249,-2.565
1923-05-14,52.1824,30.8695,70.3887,20.85,78.8082,223.0111,194.2791,346.9159,135.4617,99.5694,168.6867,167.2997,18.9767,-3.4073
1923-05-15,53.1472,42.7533,70.6366,22.05,79.4749,222.8868,194.2274,346.9466,135.4712,99.5876,168.526,167.2467,19.028,-4.1044
1923-05-16,54.1117,54.7412,70.8014,23.2504,80.1411,222.7632,194.1771,346.9766,135.4813,99.606,168.3375,167.1937,19.0789,-4.625
1923-05-17,55.0757,66.8563,70.8838,24.4511,80.8069,222.6406,194.1281,347.0059,135.4919,99.6247,168.1403,167.1408,19.1294,-4.9425
1923-05-18,56.0394,79.1162,70.8856,25.6521,81.4722,222.519,194.0805,347.0345,135.5031,99.6437,167.9464,167.0879,19.1795,-5.0369
1923-05-19,57.0026,91.5371,70.8089,26.8534,82.1369,222.3984,194.0342,347.0624,135.5147,99.6629,167.7654,167.0349,19.2291,-4.8958
1923-05-20,57.9654,104.1375,70.6568,28.055,82.8012,222.2789,193.9893,347.0896,135.527,99.6824,167.6111,166.982,19.2782,-4.5161
1923-05-21,58.9277,116.9416,70.433,29.2569,83.4649,222.1607,193.9459,347.116,135.5397,99.7021,167.4999,166.9291,19.3268,-3.9049
1923-05-22,59.8897,129.9801,70.142,30.4591,84.1281,222.0438,193.9038,347.1417,135.5529,99.722,167.4379,166.8761,19.3749,-3.0804
1923-05-23,60.8511,143.2894,69.7895,31.6615,84.7908,221.9283,193.8632,347.1666,135.5667,99.7422,167.4156,166.8232,19.4226,-2.0727
1923-05-24,61.8121,156.9056,69.3817,32.8642,85.4529,221.8142,193.8241,347.1909,135.5809,99.7626,167.4143,166.7702,19.4697,-0.9252
1923-05-25,62.7727,170.8562,68.9259,34.0672,86.1145,221.7016,193.7864,347.2143,135.5957,99.7832,167.4157,166.7172,19.5162,0.3043
1923-05-26,63.7328,185.1487,68.4301,35.2704,86.7756,221.5906,193.7503,347.237,135.6109,99.804,167.4014,166.6642,19.5623,1.5431
1923-05-27,64.6926,199.7579,67.903,36.474,87.4362,221.4813,193.7156,347.2589,135.6266,99.8251,167.3516,166.6113,19.6078,2.7068
1923-05-28,65.6519,214.616,67.3539,37.6778,88.0963,221.3738,193.6825,347.2801,135.6429,99.8463,167.255,166.5583,19.6527,3.7056
1923-05-29,66.6109,229.6107,66.7924,38.882,88.7559,221.2681,193.6509,347.3006,135.6596,99.8678,167.1159,166.5054,19.6972,4.4576
1923-05-30,67.5695,244.5957,66.2283,40.0865,89.4151,221.1642,193.6209,347.3203,135.6769,99.8895,166.9488,166.4524,19.741,4.902
1923-05-31,68.5279,259.413,65.6715,41.2914,90.0737,221.0623,193.5924,347.3392,135.6946,99.9114,166.7687,166.3995,19.7843,5.011
1923-06-01,69.486,273.9204,65.1314,42.4966,90.732,220.9624,193.5655,347.3574,135.7128,99.9334,166.5932,166.3466,19.8271,4.7923
1923-06-02,70.4438,288.0149,64.6172,43.7022,91.3897,220.8644,193.5402,347.3748,135.7315,99.9557,166.4411,166.2937,19.8692,4.2841
1923-06-03,71.4014,301.6444,64.1376,44.9082,92.047,220.7686,193.5164,347.3914,135.7507,99.9781,166.3256,166.2407,19.9108,3.5436
1923-06-04,72.3588,314.8073,63.7005,46.1145,92.7039,220.6749,193.4943,347.4072,135.7703,100.0007,166.2512,166.1878,19.9517,2.6348
1923-06-05,73.3159,327.5431,63.3128,47.3211,93.3604,220.5834,193.4737,347.4222,135.7904,100.0235,166.215,166.1348,19.992,1.6198
1923-06-06,74.2729,339.9196,62.9809,48.5282,94.0164,220.4941,193.4548,347.4364,135.8109,100.0464,166.206,166.0819,20.0316,0.5545
1923-06-07,75.2297,352.0212,62.7101,49.7355,94.6721,220.4072,193.4374,347.4499,135.8319,100.0695,166.2053,166.0289,20.0706,-0.5131
1923-06-08,76.1863,3.938,62.5046,50.9432,95.3273,220.3226,193.4217,347.4625,135.8533,100.0927,166.1937,165.9759,20.109,-1.5413
1923-06-09,77.1427,15.7586,62.3682,52.1513,95.9822,220.2404,193.4076,347.4743,135.8751,100.116,166.1572,165.923,20.1467,-2.4936
1923-06-10,78.099,27.5646,62.3034,53.3597,96.6367,220.1607,193.3952,347.4853,135.8974,100.1396,166.0834,165.87,20.1838,-3.3362
1923-06-11,79.0552,39.4265,62.3122,54.5685,97.2908,220.0835,193.3845,347.4956,135.9202,100.1632,165.9623,165.817,20.2202,-4.037
1923-06-12,80.0111,51.401,62.396,55.7776,97.9445,220.0088,193.3754,347.505,135.9434,100.187,165.7941,165.7641,20.2559,-4.5659
1923-06-13,80.967,63.5296,62.5554,56.9871,98.5979,219.9368,193.368,347.5136,135.967,100.211,165.5924,165.7111,20.2909,-4.8955
1923-06-14,81.9226,75.8384,62.7908,58.1968,99.2509,219.8674,193.3623,347.5214,135.9911,100.235,165.375,165.6582,20.3253,-5.0034
1923-06-15,82.8781,88.3398,63.1018,59.4069,99.9035,219.8007,193.3582,347.5285,136.0155,100.2592,165.1581,165.6053,20.3589,-4.8746
1923-06-16,83.8334,101.0364,63.4881,60.6173,100.5557,219.7367,193.3559,347.5347,136.0404,100.2835,164.9579,165.5523,20.3919,-4.504
1923-06-17,84.7886,113.9252,63.9487,61.828,101.2076,219.6755,193.3552,347.5401,136.0657,100.3079,164.7919,165.4994,20.4241,-3.8988
1923-06-18,85.7435,127.0034,64.4829,63.039,101.8591,219.6171,193.3562,347.5446,136.0914,100.3324,164.6723,165.4465,20.4556,-3.0799
1923-06-19,86.6982,140.2724,65.0896,64.2503,102.5101,219.5614,193.3589,347.5484,136.1175,100.357,164.6005,165.3935,20.4863,-2.0816
1923-06-20,87.6527,153.74,65.7676,65.4618,103.1608,219.5086,193.3632,347.5513,136.1439,100.3816,164.5689,165.3406,20.5163,-0.9513
1923-06-21,88.6069,167.4188,66.5157,66.6736,103.8111,219.4587,193.3692,347.5534,136.1707,100.4063,164.5637,165.2876,20.5455,0.2525
1923-06-22,89.561,181.3215,67.3329,67.8858,104.4609,219.4116,193.3769,347.5547,136.1979,100.4311,164.5655,165.2347,20.5739,1.4615
1923-06-23,90.5149,195.4519,68.218,69.0982,105.1104,219.3674,193.3862,347.5552,136.2254,100.4559,164.5522,165.1817,20.6016,2.6009
1923-06-24,91.4685,209.7954,69.1699,70.3109,105.7595,219.3262,193.3973,347.5549,136.2533,100.4809,164.5066,165.1287,20.6285,3.5935
1923-06-25,92.4221,224.3097,70.1876,71.5239,106.4083,219.2879,193.41,347.5538,136.2816,100.5058,164.4227,165.0758,20.6547,4.3665
1923-06-26,93.3754,238.9208,71.2703,72.7373,107.0567,219.2525,193.4243,347.5519,136.3102,100.5309,164.3027,165.0228,20.6801,4.8605
1923-06-27,94.3287,253.5265,72.417,73.9511,107.7047,219.2201,193.4404,347.5493,136.3392,100.556,164.1517,164.9699,20.7047,5.038
1923-06-28,95.2819,268.0089,73.6269,75.1652,108.3524,219.1907,193.458,347.5458,136.3685,100.5811,163.981,164.917,20.7286,4.8906
1923-06-29,96.2349,282.2534,74.8992,76.3797,108.9997,219.1642,193.4774,347.5416,136.3981,100.6063,163.8112,164.8641,20.7517,4.4395
1923-06-30,97.188,296.1672,76.2333,77.5946,109.6468,219.1408,193.4983,347.5365,136.4281,100.6315,163.6653,164.8111,20.7739,3.7313
1923-07-01,98.141,309.6928,77.6283,78.8099,110.2935,219.1202,193.5209,347.5307,136.4583,100.6568,163.5566,164.7582,20.7954,2.828
